datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
07-02-25 10:13,189.75,162.15,42.9,3217.5,2025-02-07_reentry_0
07-02-25 10:14,194,155.05,45.75,3431.25,2025-02-07_reentry_0
07-02-25 10:15,192.85,149.2,52.75,3956.25,2025-02-07_reentry_0
07-02-25 10:16,184.8,156.1,53.9,4042.5,2025-02-07_reentry_0
07-02-25 10:17,182.85,164.25,47.7,3577.5,2025-02-07_reentry_0
07-02-25 10:18,156.65,190.4,47.75,3581.25,2025-02-07_reentry_0
07-02-25 10:19,162.6,182.25,49.95,3746.25,2025-02-07_reentry_0
07-02-25 10:20,164.6,178.5,51.7,3877.5,2025-02-07_reentry_0
07-02-25 10:21,164.1,178.3,52.4,3930,2025-02-07_reentry_0
07-02-25 10:22,157.5,186.65,50.65,3798.75,2025-02-07_reentry_0
07-02-25 10:23,156.25,186.55,52,3900,2025-02-07_reentry_0
07-02-25 10:24,152.1,192,50.7,3802.5,2025-02-07_reentry_0
07-02-25 10:25,152.9,189.9,52,3900,2025-02-07_reentry_0
07-02-25 10:26,152.25,187,55.55,4166.25,2025-02-07_reentry_0
07-02-25 10:27,139.6,197.9,57.3,4297.5,2025-02-07_reentry_0
07-02-25 10:28,150.1,187.3,57.4,4305,2025-02-07_reentry_0
07-02-25 10:29,153.7,180.1,61,4575,2025-02-07_reentry_0
07-02-25 10:30,155,176,63.8,4785,2025-02-07_reentry_0
07-02-25 10:31,152.1,179.7,63,4725,2025-02-07_reentry_0
07-02-25 10:32,150.65,179.7,64.45,4833.75,2025-02-07_reentry_0
07-02-25 10:33,149.5,185,60.3,4522.5,2025-02-07_reentry_0
07-02-25 10:34,146.4,186.6,61.8,4635,2025-02-07_reentry_0
07-02-25 10:35,147.6,183,64.2,4815,2025-02-07_reentry_0
07-02-25 10:36,147.6,186,61.2,4590,2025-02-07_reentry_0
07-02-25 10:37,152,179.8,63,4725,2025-02-07_reentry_0
07-02-25 10:38,158.15,171.55,65.1,4882.5,2025-02-07_reentry_0
07-02-25 10:39,163.4,164.95,66.45,4983.75,2025-02-07_reentry_0
07-02-25 10:40,168.25,164.3,62.25,4668.75,2025-02-07_reentry_0
07-02-25 10:41,165.2,166.05,63.55,4766.25,2025-02-07_reentry_0
07-02-25 10:42,164.35,165.85,64.6,4845,2025-02-07_reentry_0
07-02-25 10:43,171.7,160.1,63,4725,2025-02-07_reentry_0
07-02-25 10:44,169.7,161.15,63.95,4796.25,2025-02-07_reentry_0
07-02-25 10:45,169.7,161.75,63.35,4751.25,2025-02-07_reentry_0
07-02-25 10:46,164.05,167.4,63.35,4751.25,2025-02-07_reentry_0
07-02-25 10:47,164.85,167.55,62.4,4680,2025-02-07_reentry_0
07-02-25 10:48,166.2,165,63.6,4770,2025-02-07_reentry_0
07-02-25 10:49,165,167.35,62.45,4683.75,2025-02-07_reentry_0
07-02-25 10:50,166.8,165.4,62.6,4695,2025-02-07_reentry_0
07-02-25 10:51,165.25,167.5,62.05,4653.75,2025-02-07_reentry_0
07-02-25 10:52,170.9,160.75,63.15,4736.25,2025-02-07_reentry_0
07-02-25 10:53,169.05,162.2,63.55,4766.25,2025-02-07_reentry_0
07-02-25 10:54,176.8,155.75,62.25,4668.75,2025-02-07_reentry_0
07-02-25 10:55,177.7,154.35,62.75,4706.25,2025-02-07_reentry_0
07-02-25 10:56,181,151.05,62.75,4706.25,2025-02-07_reentry_0
07-02-25 10:57,185.1,146,63.7,4777.5,2025-02-07_reentry_0
07-02-25 10:58,187.6,143.25,63.95,4796.25,2025-02-07_reentry_0
07-02-25 10:59,189.9,141.45,63.45,4758.75,2025-02-07_reentry_0
07-02-25 11:00,197.2,138.2,59.4,4455,2025-02-07_reentry_0
07-02-25 11:01,193.75,140.8,60.25,4518.75,2025-02-07_reentry_0
07-02-25 11:02,191.65,138.2,64.95,4871.25,2025-02-07_reentry_0
07-02-25 11:03,187.9,142.45,64.45,4833.75,2025-02-07_reentry_0
07-02-25 11:04,195.85,135.9,63.05,4728.75,2025-02-07_reentry_0
07-02-25 11:05,194.7,136.65,63.45,4758.75,2025-02-07_reentry_0
07-02-25 11:06,196.2,133.45,65.15,4886.25,2025-02-07_reentry_0
07-02-25 11:07,191.75,136.65,66.4,4980,2025-02-07_reentry_0
07-02-25 11:08,191.4,137.8,65.6,4920,2025-02-07_reentry_0
07-02-25 11:09,197.55,133.45,63.8,4785,2025-02-07_reentry_0
07-02-25 11:10,193.8,136.5,64.5,4837.5,2025-02-07_reentry_0
07-02-25 11:11,193.8,135.6,65.4,4905,2025-02-07_reentry_0
07-02-25 11:12,197.65,133.8,63.35,4751.25,2025-02-07_reentry_0
07-02-25 11:13,194.9,134.65,65.25,4893.75,2025-02-07_reentry_0
07-02-25 11:14,193.35,135.75,65.7,4927.5,2025-02-07_reentry_0
07-02-25 11:15,196.4,134.25,64.15,4811.25,2025-02-07_reentry_0
07-02-25 11:16,197.65,133.2,63.95,4796.25,2025-02-07_reentry_0
07-02-25 11:17,203.7,128,63.1,4732.5,2025-02-07_reentry_0
07-02-25 11:18,208.3,121.6,64.9,4867.5,2025-02-07_reentry_0
07-02-25 11:19,212.85,119.4,62.55,4691.25,2025-02-07_reentry_0
07-02-25 11:20,210.4,120.05,64.35,4826.25,2025-02-07_reentry_0
07-02-25 11:21,212.8,119.7,62.3,4672.5,2025-02-07_reentry_0
07-02-25 11:22,222.5,113.8,58.5,4387.5,2025-02-07_reentry_0
07-02-25 11:23,226.5,111,57.3,4297.5,2025-02-07_reentry_0
07-02-25 11:24,230,107.3,57.5,4312.5,2025-02-07_reentry_0
07-02-25 11:25,232.5,106,56.3,4222.5,2025-02-07_reentry_0
07-02-25 11:26,235.6,105,54.2,4065,2025-02-07_reentry_0
07-02-25 11:27,236.9,105.4,52.5,3937.5,2025-02-07_reentry_0
07-02-25 11:28,242,103.3,49.5,3712.5,2025-02-07_reentry_0
07-02-25 11:29,239,103.7,52.1,3907.5,2025-02-07_reentry_0
07-02-25 11:30,242.95,102.55,49.3,3697.5,2025-02-07_reentry_0
07-02-25 11:31,241.4,103.2,50.2,3765,2025-02-07_reentry_0
07-02-25 11:32,236.7,105.25,52.85,3963.75,2025-02-07_reentry_0
07-02-25 11:33,230.35,107.3,57.15,4286.25,2025-02-07_reentry_0
07-02-25 11:34,232.05,107.4,55.35,4151.25,2025-02-07_reentry_0
07-02-25 11:35,227.95,110.15,56.7,4252.5,2025-02-07_reentry_0
07-02-25 11:36,229.5,109,56.3,4222.5,2025-02-07_reentry_0
07-02-25 11:37,224.2,110.7,59.9,4492.5,2025-02-07_reentry_0
07-02-25 11:38,221.9,111.9,61,4575,2025-02-07_reentry_0
07-02-25 11:39,217.8,113.5,63.5,4762.5,2025-02-07_reentry_0
07-02-25 11:40,221.5,111.95,61.35,4601.25,2025-02-07_reentry_0
07-02-25 11:41,216.6,114.6,63.6,4770,2025-02-07_reentry_0
07-02-25 11:42,216.95,114.6,63.25,4743.75,2025-02-07_reentry_0
07-02-25 11:43,220.7,111.8,62.3,4672.5,2025-02-07_reentry_0
07-02-25 11:44,226.9,108.15,59.75,4481.25,2025-02-07_reentry_0
07-02-25 11:45,224.65,110.8,59.35,4451.25,2025-02-07_reentry_0
07-02-25 11:46,226.15,110,58.65,4398.75,2025-02-07_reentry_0
07-02-25 11:47,220.8,112.85,61.15,4586.25,2025-02-07_reentry_0
07-02-25 11:48,220.9,113.2,60.7,4552.5,2025-02-07_reentry_0
07-02-25 11:49,210.4,118.5,65.9,4942.5,2025-02-07_reentry_0
07-02-25 11:50,215.3,114.3,65.2,4890,2025-02-07_reentry_0
07-02-25 11:51,206.55,119.85,68.4,5130,2025-02-07_reentry_0
07-02-25 11:52,206.4,119.4,69,5175,2025-02-07_reentry_0
07-02-25 11:53,204.95,120.35,69.5,5212.5,2025-02-07_reentry_0
07-02-25 11:54,200.7,122.55,71.55,5366.25,2025-02-07_reentry_0
07-02-25 11:55,198.6,125.35,70.85,5313.75,2025-02-07_reentry_0
07-02-25 11:56,200.5,123.5,70.8,5310,2025-02-07_reentry_0
07-02-25 11:57,198,125,71.8,5385,2025-02-07_reentry_0
07-02-25 11:58,199.6,123.65,71.55,5366.25,2025-02-07_reentry_0
07-02-25 11:59,197.4,124.2,73.2,5490,2025-02-07_reentry_0
07-02-25 12:00,198.05,123.35,73.4,5505,2025-02-07_reentry_0
07-02-25 12:01,196.3,124.85,73.65,5523.75,2025-02-07_reentry_0
07-02-25 12:02,193.4,126.05,75.35,5651.25,2025-02-07_reentry_0
07-02-25 12:03,186.15,134.45,74.2,5565,2025-02-07_reentry_0
07-02-25 12:04,184.15,134.85,75.8,5685,2025-02-07_reentry_0
07-02-25 12:05,180.05,141.2,73.55,5516.25,2025-02-07_reentry_0
07-02-25 12:06,184.8,133.2,76.8,5760,2025-02-07_reentry_0
07-02-25 12:07,180.9,139,74.9,5617.5,2025-02-07_reentry_0
07-02-25 12:08,181,138.15,75.65,5673.75,2025-02-07_reentry_0
07-02-25 12:09,175.7,143.7,75.4,5655,2025-02-07_reentry_0
07-02-25 12:10,176.45,142.7,75.65,5673.75,2025-02-07_reentry_0
07-02-25 12:11,163.6,157.3,73.9,5542.5,2025-02-07_reentry_0
07-02-25 12:12,158.3,164.2,72.3,5422.5,2025-02-07_reentry_0
07-02-25 12:13,159.95,160.7,74.15,5561.25,2025-02-07_reentry_0
07-02-25 12:14,153.15,167.95,73.7,5527.5,2025-02-07_reentry_0
07-02-25 12:15,160.6,161.25,72.95,5471.25,2025-02-07_reentry_0
07-02-25 12:16,156.9,165.3,72.6,5445,2025-02-07_reentry_0
07-02-25 12:17,155.1,166.15,73.55,5516.25,2025-02-07_reentry_0
07-02-25 12:18,154.5,166.65,73.65,5523.75,2025-02-07_reentry_0
07-02-25 12:19,157.95,162.2,74.65,5598.75,2025-02-07_reentry_0
07-02-25 12:20,155.75,163.95,75.1,5632.5,2025-02-07_reentry_0
07-02-25 12:21,155.8,162.5,76.5,5737.5,2025-02-07_reentry_0
07-02-25 12:22,151.1,166.75,76.95,5771.25,2025-02-07_reentry_0
07-02-25 12:23,155,162.8,77,5775,2025-02-07_reentry_0
07-02-25 12:24,154.65,161.4,78.75,5906.25,2025-02-07_reentry_0
07-02-25 12:25,156.6,158.85,79.35,5951.25,2025-02-07_reentry_0
07-02-25 12:26,154.6,158.4,81.8,6135,2025-02-07_reentry_0
07-02-25 12:27,158.2,154,82.6,6195,2025-02-07_reentry_0
07-02-25 12:28,164.95,145.3,84.55,6341.25,2025-02-07_reentry_0
07-02-25 12:29,166.05,145.2,83.55,6266.25,2025-02-07_reentry_0
07-02-25 12:30,167.7,145.25,81.85,6138.75,2025-02-07_reentry_0
07-02-25 12:31,167.45,144.8,82.55,6191.25,2025-02-07_reentry_0
07-02-25 12:32,169.2,141.8,83.8,6285,2025-02-07_reentry_0
07-02-25 12:33,168.7,142,84.1,6307.5,2025-02-07_reentry_0
07-02-25 12:34,166.9,145.35,82.55,6191.25,2025-02-07_reentry_0
07-02-25 12:35,171.35,140.85,82.6,6195,2025-02-07_reentry_0
07-02-25 12:36,168.5,144.55,81.75,6131.25,2025-02-07_reentry_0
07-02-25 12:37,163.05,149.4,82.35,6176.25,2025-02-07_reentry_0
07-02-25 12:38,162.65,150.4,81.75,6131.25,2025-02-07_reentry_0
07-02-25 12:39,158.4,153.55,82.85,6213.75,2025-02-07_reentry_0
07-02-25 12:40,154.75,157.65,82.4,6180,2025-02-07_reentry_0
07-02-25 12:41,158.75,154.8,81.25,6093.75,2025-02-07_reentry_0
07-02-25 12:42,159.75,153.8,81.25,6093.75,2025-02-07_reentry_0
07-02-25 12:43,159.65,153.05,82.1,6157.5,2025-02-07_reentry_0
07-02-25 12:44,159.75,153.1,81.95,6146.25,2025-02-07_reentry_0
07-02-25 12:45,160.15,152.5,82.15,6161.25,2025-02-07_reentry_0
07-02-25 12:46,159.8,152.7,82.3,6172.5,2025-02-07_reentry_0
07-02-25 12:47,158.6,154,82.2,6165,2025-02-07_reentry_0
07-02-25 12:48,157,156.45,81.35,6101.25,2025-02-07_reentry_0
07-02-25 12:49,158,153.6,83.2,6240,2025-02-07_reentry_0
07-02-25 12:50,157.5,154.55,82.75,6206.25,2025-02-07_reentry_0
07-02-25 12:51,156.7,155.7,82.4,6180,2025-02-07_reentry_0
07-02-25 12:52,153.4,161,80.4,6030,2025-02-07_reentry_0
07-02-25 12:53,153.4,160.9,80.5,6037.5,2025-02-07_reentry_0
07-02-25 12:54,148.05,165.85,80.9,6067.5,2025-02-07_reentry_0
07-02-25 12:55,150.3,163.9,80.6,6045,2025-02-07_reentry_0
07-02-25 12:56,152.35,160.15,82.3,6172.5,2025-02-07_reentry_0
07-02-25 12:57,151.65,160.35,82.8,6210,2025-02-07_reentry_0
07-02-25 12:58,152.55,159.05,83.2,6240,2025-02-07_reentry_0
07-02-25 12:59,150.55,161.45,82.8,6210,2025-02-07_reentry_0
07-02-25 13:00,147.15,161.75,85.9,6442.5,2025-02-07_reentry_0
07-02-25 13:01,151.9,155.2,87.7,6577.5,2025-02-07_reentry_0
07-02-25 13:02,152.75,153.75,88.3,6622.5,2025-02-07_reentry_0
07-02-25 13:03,158.35,147.4,89.05,6678.75,2025-02-07_reentry_0
07-02-25 13:04,158.4,147.25,89.15,6686.25,2025-02-07_reentry_0
07-02-25 13:05,158,147.8,89,6675,2025-02-07_reentry_0
07-02-25 13:06,155.6,151.8,87.4,6555,2025-02-07_reentry_0
07-02-25 13:07,153.15,155.05,86.6,6495,2025-02-07_reentry_0
07-02-25 13:08,151.95,155.7,87.15,6536.25,2025-02-07_reentry_0
07-02-25 13:09,152.4,155.75,86.65,6498.75,2025-02-07_reentry_0
07-02-25 13:10,152.4,157,85.4,6405,2025-02-07_reentry_0
07-02-25 13:11,149.65,160.8,84.35,6326.25,2025-02-07_reentry_0
07-02-25 13:12,143.15,169.85,81.8,6135,2025-02-07_reentry_0
07-02-25 13:13,148.3,160.7,85.8,6435,2025-02-07_reentry_0
07-02-25 13:14,147.3,161.9,85.6,6420,2025-02-07_reentry_0
07-02-25 13:15,145.9,163.7,85.2,6390,2025-02-07_reentry_0
07-02-25 13:16,147.4,161.55,85.85,6438.75,2025-02-07_reentry_0
07-02-25 13:17,149.1,157.75,87.95,6596.25,2025-02-07_reentry_0
07-02-25 13:18,150.3,157.25,87.25,6543.75,2025-02-07_reentry_0
07-02-25 13:19,152.35,155.2,87.25,6543.75,2025-02-07_reentry_0
07-02-25 13:20,153.25,153.3,88.25,6618.75,2025-02-07_reentry_0
07-02-25 13:21,154,152.3,88.5,6637.5,2025-02-07_reentry_0
07-02-25 13:22,155.45,152,87.35,6551.25,2025-02-07_reentry_0
07-02-25 13:23,155.3,151.15,88.35,6626.25,2025-02-07_reentry_0
07-02-25 13:24,153.85,151,89.95,6746.25,2025-02-07_reentry_0
07-02-25 13:25,151.8,154.5,88.5,6637.5,2025-02-07_reentry_0
07-02-25 13:26,150.6,155.15,89.05,6678.75,2025-02-07_reentry_0
07-02-25 13:27,152.3,153,89.5,6712.5,2025-02-07_reentry_0
07-02-25 13:28,157.2,147.7,89.9,6742.5,2025-02-07_reentry_0
07-02-25 13:29,161.35,142.85,90.6,6795,2025-02-07_reentry_0
07-02-25 13:30,164.8,138.95,91.05,6828.75,2025-02-07_reentry_0
07-02-25 13:31,165.4,138.75,90.65,6798.75,2025-02-07_reentry_0
07-02-25 13:32,160.75,142.5,91.55,6866.25,2025-02-07_reentry_0
07-02-25 13:33,162.6,140.55,91.65,6873.75,2025-02-07_reentry_0
07-02-25 13:34,161.4,141.4,92,6900,2025-02-07_reentry_0
07-02-25 13:35,163.85,139.4,91.55,6866.25,2025-02-07_reentry_0
07-02-25 13:36,160.5,142.55,91.75,6881.25,2025-02-07_reentry_0
07-02-25 13:37,158.7,144.8,91.3,6847.5,2025-02-07_reentry_0
07-02-25 13:38,155.55,146.8,92.45,6933.75,2025-02-07_reentry_0
07-02-25 13:39,153.8,148.4,92.6,6945,2025-02-07_reentry_0
07-02-25 13:40,152.6,151.2,91,6825,2025-02-07_reentry_0
07-02-25 13:41,155,147,92.8,6960,2025-02-07_reentry_0
07-02-25 13:42,152.65,149.85,92.3,6922.5,2025-02-07_reentry_0
07-02-25 13:43,151.2,151.05,92.55,6941.25,2025-02-07_reentry_0
07-02-25 13:44,149.85,151.5,93.45,7008.75,2025-02-07_reentry_0
07-02-25 13:45,150.2,151.45,93.15,6986.25,2025-02-07_reentry_0
07-02-25 13:46,148.5,153.1,93.2,6990,2025-02-07_reentry_0
07-02-25 13:47,145.05,158.2,91.55,6866.25,2025-02-07_reentry_0
07-02-25 13:48,144.9,158.8,91.1,6832.5,2025-02-07_reentry_0
07-02-25 13:49,142.45,162.3,90.05,6753.75,2025-02-07_reentry_0
07-02-25 13:50,142.7,162.65,89.45,6708.75,2025-02-07_reentry_0
07-02-25 13:51,129.1,181.65,84.05,6303.75,2025-02-07_reentry_0
07-02-25 13:52,128.45,183.9,82.45,6183.75,2025-02-07_reentry_0
07-02-25 13:53,122.15,196.95,75.7,5677.5,2025-02-07_reentry_0
07-02-25 13:54,124.3,192,78.5,5887.5,2025-02-07_reentry_0
07-02-25 13:55,126.05,188.6,80.15,6011.25,2025-02-07_reentry_0
07-02-25 13:56,127.95,185.85,81,6075,2025-02-07_reentry_0
07-02-25 13:57,125.55,189,80.25,6018.75,2025-02-07_reentry_0
07-02-25 13:58,126.8,184.75,83.25,6243.75,2025-02-07_reentry_0
07-02-25 13:59,125.45,186.5,82.85,6213.75,2025-02-07_reentry_0
07-02-25 14:00,128.15,182.25,84.4,6330,2025-02-07_reentry_0
07-02-25 14:01,125,189.4,80.4,6030,2025-02-07_reentry_0
07-02-25 14:02,128.75,182.4,83.65,6273.75,2025-02-07_reentry_0
07-02-25 14:03,128.7,182.05,84.05,6303.75,2025-02-07_reentry_0
07-02-25 14:04,127.2,184.3,83.3,6247.5,2025-02-07_reentry_0
07-02-25 14:05,125.6,186.25,82.95,6221.25,2025-02-07_reentry_0
07-02-25 14:06,124.5,190.05,80.25,6018.75,2025-02-07_reentry_0
07-02-25 14:07,121.9,192.7,80.2,6015,2025-02-07_reentry_0
07-02-25 14:08,116.6,207.85,70.35,5276.25,2025-02-07_reentry_0
07-02-25 14:09,113.25,212.75,68.8,5160,2025-02-07_reentry_0
07-02-25 14:10,114.65,212,68.15,5111.25,2025-02-07_reentry_0
07-02-25 14:11,113.15,216.7,64.95,4871.25,2025-02-07_reentry_0
07-02-25 14:12,111.15,220.2,63.45,4758.75,2025-02-07_reentry_0
07-02-25 14:13,110.45,223.3,61.05,4578.75,2025-02-07_reentry_0
07-02-25 14:14,111.6,222.7,60.5,4537.5,2025-02-07_reentry_0
07-02-25 14:15,108.75,229.25,56.8,4260,2025-02-07_reentry_0
07-02-25 14:16,111.3,224.45,59.05,4428.75,2025-02-07_reentry_0
07-02-25 14:17,109.5,228.5,56.8,4260,2025-02-07_reentry_0
07-02-25 14:18,110.3,224.05,60.45,4533.75,2025-02-07_reentry_0
07-02-25 14:19,107.95,225.4,61.45,4608.75,2025-02-07_reentry_0
07-02-25 14:20,109.6,222.65,62.55,4691.25,2025-02-07_reentry_0
07-02-25 14:21,110.05,222.1,62.65,4698.75,2025-02-07_reentry_0
07-02-25 14:22,108.25,221,65.55,4916.25,2025-02-07_reentry_0
07-02-25 14:23,108.9,217.3,68.6,5145,2025-02-07_reentry_0
07-02-25 14:24,109.4,217,68.4,5130,2025-02-07_reentry_0
07-02-25 14:25,108.25,221.65,64.9,4867.5,2025-02-07_reentry_0
07-02-25 14:26,109.15,218.95,66.7,5002.5,2025-02-07_reentry_0
07-02-25 14:27,109.8,217.9,67.1,5032.5,2025-02-07_reentry_0
07-02-25 14:28,108.1,223.55,63.15,4736.25,2025-02-07_reentry_0
07-02-25 14:29,111.85,216.35,66.6,4995,2025-02-07_reentry_0
07-02-25 14:30,112.3,212.05,70.45,5283.75,2025-02-07_reentry_0
07-02-25 14:31,110.85,216.5,67.45,5058.75,2025-02-07_reentry_0
07-02-25 14:32,107.75,222.95,64.1,4807.5,2025-02-07_reentry_0
07-02-25 14:33,109.4,218.7,66.7,5002.5,2025-02-07_reentry_0
07-02-25 14:34,110.5,215.65,68.65,5148.75,2025-02-07_reentry_0
07-02-25 14:35,111.15,214,69.65,5223.75,2025-02-07_reentry_0
07-02-25 14:36,112.8,211.6,70.4,5280,2025-02-07_reentry_0
07-02-25 14:37,112.35,210.6,71.85,5388.75,2025-02-07_reentry_0
07-02-25 14:38,111.6,211.35,71.85,5388.75,2025-02-07_reentry_0
07-02-25 14:39,113.1,207.25,74.45,5583.75,2025-02-07_reentry_0
07-02-25 14:40,111.1,211,72.7,5452.5,2025-02-07_reentry_0
07-02-25 14:41,108.05,214.35,72.4,5430,2025-02-07_reentry_0
07-02-25 14:42,107.4,215.05,72.35,5426.25,2025-02-07_reentry_0
07-02-25 14:43,104.7,219.5,70.6,5295,2025-02-07_reentry_0
07-02-25 14:44,104.65,219.25,70.9,5317.5,2025-02-07_reentry_0
07-02-25 14:45,105.2,219.95,69.65,5223.75,2025-02-07_reentry_0
07-02-25 14:46,107.25,216.85,70.7,5302.5,2025-02-07_reentry_0
07-02-25 14:47,113.1,204.1,77.6,5820,2025-02-07_reentry_0
07-02-25 14:48,113.2,203.6,78,5850,2025-02-07_reentry_0
07-02-25 14:49,112.4,204.9,77.5,5812.5,2025-02-07_reentry_0
07-02-25 14:50,111.7,205.1,78,5850,2025-02-07_reentry_0
07-02-25 14:51,112,203.7,79.1,5932.5,2025-02-07_reentry_0
07-02-25 14:52,116.3,196.75,81.75,6131.25,2025-02-07_reentry_0
07-02-25 14:53,115.7,198.3,80.8,6060,2025-02-07_reentry_0
07-02-25 14:54,113.25,202.75,78.8,5910,2025-02-07_reentry_0
07-02-25 14:55,113.9,199.95,80.95,6071.25,2025-02-07_reentry_0
07-02-25 14:56,113.45,200.8,80.55,6041.25,2025-02-07_reentry_0
07-02-25 14:57,111.6,205,78.2,5865,2025-02-07_reentry_0
07-02-25 14:58,113.85,203.3,77.65,5823.75,2025-02-07_reentry_0
07-02-25 14:59,116.9,197.8,80.1,6007.5,2025-02-07_reentry_0
07-02-25 15:00,121.65,187.35,85.8,6435,2025-02-07_reentry_0
07-02-25 15:01,122.6,182.55,89.65,6723.75,2025-02-07_reentry_0
07-02-25 15:02,122,184.85,87.95,6596.25,2025-02-07_reentry_0
07-02-25 15:03,122.5,181.5,90.8,6810,2025-02-07_reentry_0
07-02-25 15:04,123.25,180.3,91.25,6843.75,2025-02-07_reentry_0
07-02-25 15:05,124.35,178.05,92.4,6930,2025-02-07_reentry_0
07-02-25 15:06,128.85,173.9,92.05,6903.75,2025-02-07_reentry_0
07-02-25 15:07,127.25,175.85,91.7,6877.5,2025-02-07_reentry_0
07-02-25 15:08,129.6,172.95,92.25,6918.75,2025-02-07_reentry_0
07-02-25 15:09,132.45,169.1,93.25,6993.75,2025-02-07_reentry_0
07-02-25 15:10,140.7,164.3,89.8,6735,2025-02-07_reentry_0
07-02-25 15:11,140.8,163,91,6825,2025-02-07_reentry_0
07-02-25 15:12,141.8,160.1,92.9,6967.5,2025-02-07_reentry_0
07-02-25 15:13,139.05,162.3,93.45,7008.75,2025-02-07_reentry_0
07-02-25 15:14,140.15,161.75,92.9,6967.5,2025-02-07_reentry_0
07-02-25 15:15,149.45,151.3,94.05,7053.75,2025-02-07_reentry_0
07-02-25 15:16,149.4,153.25,92.15,6911.25,2025-02-07_reentry_0
07-02-25 15:17,143,158.9,92.9,6967.5,2025-02-07_reentry_0
07-02-25 15:18,133.2,167.2,94.4,7080,2025-02-07_reentry_0
07-02-25 15:19,143.1,158.4,93.3,6997.5,2025-02-07_reentry_0
07-02-25 15:20,139.5,163.25,92.05,6903.75,2025-02-07_reentry_0
10-02-25 9:20,175.4,132.35,0,0,2025-02-10_reentry_0
10-02-25 9:21,181.45,129.85,-3.55,-266.25,2025-02-10_reentry_0
10-02-25 9:22,185,125.45,-2.7,-202.5,2025-02-10_reentry_0
10-02-25 9:23,185,126.05,-3.3,-247.5,2025-02-10_reentry_0
10-02-25 9:24,183.3,127.15,-2.7,-202.5,2025-02-10_reentry_0
10-02-25 9:25,179.1,129.9,-1.25,-93.75,2025-02-10_reentry_0
10-02-25 9:26,176.9,130.6,0.25,18.75,2025-02-10_reentry_0
10-02-25 9:27,165.95,141,0.8,60,2025-02-10_reentry_0
10-02-25 9:28,166.95,137.1,3.7,277.5,2025-02-10_reentry_0
10-02-25 9:29,164,135.5,8.25,618.75,2025-02-10_reentry_0
10-02-25 9:30,154.35,137.35,16.05,1203.75,2025-02-10_reentry_0
10-02-25 9:31,145.35,145.25,17.15,1286.25,2025-02-10_reentry_0
10-02-25 9:32,141.9,144.55,21.3,1597.5,2025-02-10_reentry_0
10-02-25 9:33,143,142.2,22.55,1691.25,2025-02-10_reentry_0
10-02-25 9:34,145.4,140.7,21.65,1623.75,2025-02-10_reentry_0
10-02-25 9:35,144.85,143.9,19,1425,2025-02-10_reentry_0
10-02-25 9:36,140,143.05,24.7,1852.5,2025-02-10_reentry_0
10-02-25 9:37,146.3,137.1,24.35,1826.25,2025-02-10_reentry_0
10-02-25 9:38,141.7,143.15,22.9,1717.5,2025-02-10_reentry_0
10-02-25 9:39,140.8,144.6,22.35,1676.25,2025-02-10_reentry_0
10-02-25 9:40,146.45,145.3,16,1200,2025-02-10_reentry_0
10-02-25 9:41,141.9,148.45,17.4,1305,2025-02-10_reentry_0
10-02-25 9:42,140.85,155.2,11.7,877.5,2025-02-10_reentry_0
10-02-25 9:43,141.7,158.7,7.35,551.25,2025-02-10_reentry_0
10-02-25 9:44,142.05,156.45,9.25,693.75,2025-02-10_reentry_0
10-02-25 9:45,144.35,155.2,8.2,615,2025-02-10_reentry_0
10-02-25 9:46,144.05,155.5,8.2,615,2025-02-10_reentry_0
10-02-25 9:47,146.95,150,10.8,810,2025-02-10_reentry_0
10-02-25 9:48,146.2,150.1,11.45,858.75,2025-02-10_reentry_0
10-02-25 9:49,148,146.55,13.2,990,2025-02-10_reentry_0
10-02-25 9:50,147.15,146.55,14.05,1053.75,2025-02-10_reentry_0
10-02-25 9:51,151.55,142.45,13.75,1031.25,2025-02-10_reentry_0
10-02-25 9:52,155,138.7,14.05,1053.75,2025-02-10_reentry_0
10-02-25 9:53,155.9,134.95,16.9,1267.5,2025-02-10_reentry_0
10-02-25 9:54,155.1,135.25,17.4,1305,2025-02-10_reentry_0
10-02-25 9:55,153,136.75,18,1350,2025-02-10_reentry_0
10-02-25 9:56,154.2,137.85,15.7,1177.5,2025-02-10_reentry_0
10-02-25 9:57,157.45,135.05,15.25,1143.75,2025-02-10_reentry_0
10-02-25 9:58,155.3,137,15.45,1158.75,2025-02-10_reentry_0
10-02-25 9:59,155.9,137.6,14.25,1068.75,2025-02-10_reentry_0
10-02-25 10:00,156.7,136.15,14.9,1117.5,2025-02-10_reentry_0
10-02-25 10:01,160.25,133.3,14.2,1065,2025-02-10_reentry_0
10-02-25 10:02,160.1,133.5,14.15,1061.25,2025-02-10_reentry_0
10-02-25 10:03,161.4,132.85,13.5,1012.5,2025-02-10_reentry_0
10-02-25 10:04,156.35,136.55,14.85,1113.75,2025-02-10_reentry_0
10-02-25 10:05,153,141.85,12.9,967.5,2025-02-10_reentry_0
10-02-25 10:06,153.35,142.75,11.65,873.75,2025-02-10_reentry_0
10-02-25 10:07,143.4,151.35,13,975,2025-02-10_reentry_0
10-02-25 10:08,139.65,156.65,11.45,858.75,2025-02-10_reentry_0
10-02-25 10:09,132.65,168.55,6.55,491.25,2025-02-10_reentry_0
10-02-25 10:14,150.1,155.6,0,0,2025-02-10_reentry_1
