date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-02-12,2,22858.6,22850,130.55,74.3,103.95,97.35,266.25000000000085,181.24999999999915,StopLoss,2025-02-12 09:54:00,2025-02-12 09:58:00,2025-02-13,Wednesday,,-210.00000000000182
2025-02-12,3,22834.7,22850,105.5,102.35,132.0,88.45,-945.0000000000007,-1030.0000000000023,StopLoss,2025-02-12 10:03:00,2025-02-12 10:19:00,2025-02-13,Wednesday,,-1240.000000000004
2025-02-12,4,22856.15,22850,133.6,84.5,174.1,57.0,-975.0,-1060.0000000000011,StopLoss,2025-02-12 10:24:00,2025-02-12 10:49:00,2025-02-13,Wednesday,,-2300.0000000000055
2025-02-12,5,22941.55,22950,109.15,100.35,79.35,129.8,26.249999999999574,-58.75000000000213,StopLoss,2025-02-12 10:54:00,2025-02-12 11:05:00,2025-02-13,Wednesday,,-2358.7500000000073
2025-02-12,6,22881.85,22900,138.4,78.75,197.0,54.6,-2583.7499999999995,-2668.750000000001,StopLoss,2025-02-12 11:10:00,2025-02-12 11:44:00,2025-02-13,Wednesday,,-5027.500000000008
2025-02-12,7,23009.55,23000,128.1,89.45,165.25,72.65,-1526.2500000000007,-1611.2500000000023,StopLoss,2025-02-12 11:49:00,2025-02-12 11:57:00,2025-02-13,Wednesday,,-6638.750000000011
2025-02-12,8,23059.25,23050,142.5,92.3,113.85,116.05,367.50000000000045,282.49999999999875,StopLoss,2025-02-12 12:02:00,2025-02-12 12:24:00,2025-02-13,Wednesday,,-6356.250000000012
2025-02-12,9,23015.2,23000,143.25,89.75,185.8,64.85,-1323.7500000000005,-1408.750000000002,StopLoss,2025-02-12 12:29:00,2025-02-12 12:50:00,2025-02-13,Wednesday,,-7765.000000000014
2025-02-12,10,23093.9,23100,105.3,113.75,58.35,144.1,1245.0,1159.9999999999989,StopLoss,2025-02-12 12:55:00,2025-02-12 14:00:00,2025-02-13,Wednesday,,-6605.000000000015
2025-02-13,0,23093.5,23100,73.65,68.1,61.2,86.9,-476.2500000000006,-561.2500000000018,StopLoss,2025-02-13 09:20:00,2025-02-13 09:23:00,2025-02-13,Thursday,,-561.2500000000018
2025-02-13,1,23062.05,23050,73.05,107.95,105.1,60.5,1155.0000000000005,1069.9999999999993,StopLoss,2025-02-13 09:28:00,2025-02-13 09:32:00,2025-02-13,Thursday,,508.7499999999975
2025-02-13,2,23081.8,23100,80.1,78.55,113.85,40.45,326.24999999999955,241.2499999999984,StopLoss,2025-02-13 09:37:00,2025-02-13 09:53:00,2025-02-13,Thursday,,749.9999999999959
2025-02-13,3,23169.15,23150,82.4,57.15,72.45,18.85,3618.75,3533.7499999999995,TakeProfit,2025-02-13 09:58:00,2025-02-13 11:27:00,2025-02-13,Thursday,,4283.749999999995
2025-02-14,0,23090.5,23100,187.15,164.65,158.65,207.85,-1102.499999999999,-1187.500000000001,StopLoss,2025-02-14 09:20:00,2025-02-14 09:35:00,2025-02-20,Friday,,-1187.500000000001
2025-02-14,1,23008.7,23000,230.7,135.9,176.0,174.4,1214.999999999999,1129.9999999999975,StopLoss,2025-02-14 09:40:00,2025-02-14 10:36:00,2025-02-20,Friday,,-57.50000000000341
2025-02-14,2,22965.7,22950,197.0,161.4,160.75,205.3,-573.7500000000005,-658.7500000000022,StopLoss,2025-02-14 10:41:00,2025-02-14 11:04:00,2025-02-20,Friday,,-716.2500000000056
2025-02-14,3,22874.1,22850,200.75,167.2,267.4,105.7,-386.2499999999994,-471.2499999999989,StopLoss,2025-02-14 11:09:00,2025-02-14 14:43:00,2025-02-20,Friday,,-1187.5000000000045
2025-02-14,4,22956.7,22950,191.95,155.0,168.4,163.4,1136.2499999999982,1051.2499999999966,Exit,2025-02-14 14:48:00,2025-02-14 15:20:00,2025-02-20,Friday,,-136.25000000000796
2025-02-17,0,22849.0,22850,203.75,153.35,144.8,192.45,1488.7499999999995,1403.749999999998,StopLoss,2025-02-17 09:20:00,2025-02-17 09:54:00,2025-02-20,Monday,,1403.749999999998
2025-02-17,1,22750.15,22750,211.0,132.3,274.95,91.05,-1702.4999999999982,-1787.4999999999977,StopLoss,2025-02-17 09:59:00,2025-02-17 10:36:00,2025-02-20,Monday,,-383.7499999999998
2025-02-17,2,22878.55,22900,181.6,151.5,142.25,190.85,0.0,-85.0000000000017,StopLoss,2025-02-17 10:41:00,2025-02-17 11:12:00,2025-02-20,Monday,,-468.7500000000015
2025-02-17,3,22808.45,22800,189.1,143.75,236.4,107.95,-862.500000000001,-947.5000000000027,StopLoss,2025-02-17 11:17:00,2025-02-17 12:00:00,2025-02-20,Monday,,-1416.250000000004
2025-02-17,4,22884.7,22900,164.15,156.05,220.5,121.75,-1653.7499999999986,-1738.7500000000005,StopLoss,2025-02-17 12:05:00,2025-02-17 13:41:00,2025-02-20,Monday,,-3155.0000000000045
2025-02-17,5,22939.0,22950,172.5,151.2,172.85,132.85,1350.0,1264.9999999999982,Exit,2025-02-17 13:46:00,2025-02-17 15:20:00,2025-02-20,Monday,,-1890.0000000000064
2025-02-18,0,22922.2,22900,181.7,137.85,117.0,177.4,1886.2499999999982,1801.2499999999966,StopLoss,2025-02-18 09:20:00,2025-02-18 10:22:00,2025-02-20,Tuesday,,1801.2499999999966
2025-02-18,1,22831.65,22850,138.8,154.15,175.4,95.05,1687.5000000000011,1602.4999999999993,StopLoss,2025-02-18 10:27:00,2025-02-18 12:36:00,2025-02-20,Tuesday,,3403.749999999996
2025-02-18,2,22905.55,22900,131.5,125.8,135.35,103.65,1372.4999999999998,1287.4999999999982,Exit,2025-02-18 12:41:00,2025-02-18 15:20:00,2025-02-20,Tuesday,,4691.2499999999945
2025-02-19,0,22845.35,22850,118.25,111.9,153.3,63.0,1038.7499999999995,953.7499999999984,StopLoss,2025-02-19 09:20:00,2025-02-19 09:46:00,2025-02-20,Wednesday,,953.7499999999984
2025-02-19,1,22933.8,22950,115.5,96.8,164.75,67.35,-1484.9999999999998,-1570.0000000000016,StopLoss,2025-02-19 09:51:00,2025-02-19 10:15:00,2025-02-20,Wednesday,,-616.2500000000032
2025-02-19,2,23026.2,23050,117.65,102.45,73.0,140.45,498.7500000000015,413.7499999999998,StopLoss,2025-02-19 10:20:00,2025-02-19 10:52:00,2025-02-20,Wednesday,,-202.5000000000034
2025-02-19,3,22963.6,22950,108.6,99.5,136.95,65.25,442.50000000000045,357.49999999999875,StopLoss,2025-02-19 10:57:00,2025-02-19 11:59:00,2025-02-20,Wednesday,,154.99999999999534
2025-02-19,4,23001.85,23000,111.7,81.9,84.45,104.3,363.7500000000006,278.7499999999989,StopLoss,2025-02-19 12:04:00,2025-02-19 12:33:00,2025-02-20,Wednesday,,433.74999999999426
2025-02-19,5,22958.85,22950,109.6,77.9,89.35,103.4,-393.75,-478.7500000000017,StopLoss,2025-02-19 12:38:00,2025-02-19 13:08:00,2025-02-20,Wednesday,,-45.00000000000745
2025-02-19,6,22916.65,22900,124.7,67.8,92.05,89.75,802.5000000000002,717.4999999999985,StopLoss,2025-02-19 13:13:00,2025-02-19 14:19:00,2025-02-20,Wednesday,,672.4999999999911
2025-02-19,7,22887.05,22900,90.9,87.95,99.6,66.7,941.2500000000009,856.2499999999991,Exit,2025-02-19 14:24:00,2025-02-19 15:20:00,2025-02-20,Wednesday,,1528.74999999999
2025-02-20,0,22856.0,22850,76.8,60.1,75.75,20.55,3044.9999999999995,2959.999999999999,TakeProfit,2025-02-20 09:20:00,2025-02-20 11:02:00,2025-02-20,Thursday,,2959.999999999999
2025-02-21,0,22917.0,22900,181.1,144.65,142.35,182.5,67.50000000000043,-17.50000000000128,StopLoss,2025-02-21 09:20:00,2025-02-21 09:51:00,2025-02-27,Friday,,-17.50000000000128
2025-02-21,1,22818.2,22800,198.2,131.0,177.0,169.25,-1278.750000000001,-1363.7500000000025,StopLoss,2025-02-21 09:56:00,2025-02-21 10:13:00,2025-02-27,Friday,,-1381.2500000000039
2025-02-21,2,22760.7,22750,204.15,140.6,180.7,112.55,3862.500000000001,3777.4999999999995,Exit,2025-02-21 10:18:00,2025-02-21 15:20:00,2025-02-27,Friday,,2396.2499999999955
2025-02-24,0,22625.2,22650,140.95,132.8,81.95,120.75,5328.75,5243.749999999998,Exit,2025-02-24 09:20:00,2025-02-24 15:20:00,2025-02-27,Monday,,5243.749999999998
2025-02-25,0,22549.65,22550,105.9,77.9,134.2,43.55,453.75000000000193,368.75000000000074,StopLoss,2025-02-25 09:20:00,2025-02-25 09:49:00,2025-02-27,Tuesday,,368.75000000000074
2025-02-25,1,22621.9,22600,92.35,60.9,53.1,77.15,1724.9999999999989,1639.9999999999982,StopLoss,2025-02-25 09:54:00,2025-02-25 10:51:00,2025-02-27,Tuesday,,2008.7499999999989
2025-02-25,2,22560.85,22550,87.2,49.9,78.4,46.5,914.9999999999997,829.9999999999991,Exit,2025-02-25 10:56:00,2025-02-25 15:20:00,2025-02-27,Tuesday,,2838.749999999998
2025-02-26,0,22568.95,22550,64.45,17.4,54.0,22.2,423.75000000000017,338.75000000000006,StopLoss,2025-02-26 09:20:00,2025-02-27 09:24:00,2025-02-27,Wednesday,,338.75000000000006
2025-02-27,0,22583.15,22600,28.9,32.05,18.25,43.15,-33.75000000000021,-118.74999999999979,StopLoss,2025-02-27 09:20:00,2025-02-27 09:26:00,2025-02-27,Thursday,,-118.74999999999979
2025-02-27,1,22559.65,22550,42.85,22.35,32.9,30.05,168.75000000000026,83.7500000000007,StopLoss,2025-02-27 09:31:00,2025-02-27 09:38:00,2025-02-27,Thursday,,-34.99999999999909
2025-02-27,2,22541.75,22550,32.6,26.2,11.3,22.05,1908.75,1823.75,TakeProfit,2025-02-27 09:43:00,2025-02-27 11:38:00,2025-02-27,Thursday,,1788.750000000001
2025-02-28,0,22319.6,22300,203.0,103.3,161.0,132.75,941.2499999999998,856.2499999999981,StopLoss,2025-02-28 09:20:00,2025-02-28 09:36:00,2025-03-06,Friday,,856.2499999999981
2025-02-28,1,22270.0,22250,189.8,106.65,133.0,135.95,2062.5000000000023,1977.5000000000005,StopLoss,2025-02-28 09:41:00,2025-02-28 12:35:00,2025-03-06,Friday,,2833.7499999999986
2025-02-28,2,22206.4,22200,149.25,126.55,130.0,166.4,-1545.0000000000007,-1630.0000000000023,StopLoss,2025-02-28 12:40:00,2025-02-28 12:55:00,2025-03-06,Friday,,1203.7499999999964
2025-02-28,3,22124.95,22100,180.05,119.8,197.4,109.85,-554.9999999999993,-640.000000000001,Exit,2025-02-28 13:00:00,2025-02-28 15:20:00,2025-03-06,Friday,,563.7499999999953
2025-03-03,0,22245.0,22250,135.1,122.6,97.05,168.55,-592.5000000000015,-677.5000000000032,StopLoss,2025-03-03 09:20:00,2025-03-03 09:44:00,2025-03-06,Monday,,-677.5000000000032
2025-03-03,1,22130.35,22150,123.0,147.25,84.1,186.05,7.499999999999574,-77.50000000000213,StopLoss,2025-03-03 09:49:00,2025-03-03 11:12:00,2025-03-06,Monday,,-755.0000000000053
2025-03-03,2,22006.25,22000,160.7,100.5,208.5,68.25,-1166.250000000001,-1251.2500000000025,StopLoss,2025-03-03 11:17:00,2025-03-03 12:32:00,2025-03-06,Monday,,-2006.2500000000077
2025-03-03,3,22095.0,22100,136.7,110.65,175.1,85.0,-956.25,-1041.2500000000018,StopLoss,2025-03-03 12:37:00,2025-03-03 12:49:00,2025-03-06,Monday,,-3047.50000000001
2025-03-03,4,22151.9,22150,129.45,117.5,116.6,116.15,1064.999999999999,979.9999999999975,Exit,2025-03-03 12:54:00,2025-03-03 15:20:00,2025-03-06,Monday,,-2067.5000000000123
2025-03-04,0,21999.05,22000,111.6,95.35,151.85,93.7,-2895.0000000000005,-2980.0000000000023,StopLoss,2025-03-04 09:20:00,2025-03-04 09:23:00,2025-03-06,Tuesday,,-2980.0000000000023
2025-03-04,1,22037.05,22050,94.8,120.65,125.85,89.5,7.5000000000006395,-77.50000000000107,StopLoss,2025-03-04 09:28:00,2025-03-04 09:42:00,2025-03-06,Tuesday,,-3057.500000000003
2025-03-04,2,22067.25,22050,105.85,96.4,136.55,77.05,-851.2500000000007,-936.2500000000024,StopLoss,2025-03-04 09:47:00,2025-03-04 10:02:00,2025-03-06,Tuesday,,-3993.7500000000055
2025-03-04,3,22087.15,22100,93.0,110.95,88.3,104.0,873.7500000000005,788.7499999999987,Exit,2025-03-04 10:07:00,2025-03-04 15:20:00,2025-03-06,Tuesday,,-3205.000000000007
2025-03-05,0,22125.85,22150,67.8,96.5,85.9,75.15,243.74999999999892,158.74999999999721,StopLoss,2025-03-05 09:20:00,2025-03-05 09:23:00,2025-03-06,Wednesday,,158.74999999999721
2025-03-05,1,22155.65,22150,104.05,67.25,143.25,52.3,-1818.75,-1903.7500000000011,StopLoss,2025-03-05 09:28:00,2025-03-05 09:43:00,2025-03-06,Wednesday,,-1745.0000000000039
2025-03-05,2,22240.95,22250,100.55,84.4,125.7,50.5,656.25,571.2499999999989,StopLoss,2025-03-05 09:48:00,2025-03-05 11:37:00,2025-03-06,Wednesday,,-1173.750000000005
2025-03-05,3,22323.35,22300,96.8,67.4,130.05,59.0,-1863.7500000000007,-1948.7500000000018,StopLoss,2025-03-05 11:42:00,2025-03-05 11:50:00,2025-03-06,Wednesday,,-3122.500000000007
2025-03-05,4,22367.5,22350,91.75,79.35,59.5,101.15,783.7499999999991,698.749999999998,StopLoss,2025-03-05 11:55:00,2025-03-05 13:40:00,2025-03-06,Wednesday,,-2423.750000000009
2025-03-05,5,22316.45,22300,81.35,72.95,104.55,58.0,-618.75,-703.7500000000011,StopLoss,2025-03-05 13:45:00,2025-03-05 14:51:00,2025-03-06,Wednesday,,-3127.50000000001
2025-03-05,6,22347.0,22350,73.0,83.45,68.95,85.55,146.25000000000023,61.24999999999851,Exit,2025-03-05 14:56:00,2025-03-05 15:20:00,2025-03-06,Wednesday,,-3066.2500000000114
2025-03-06,0,22417.35,22400,55.45,51.2,47.1,74.45,-1117.5,-1202.5,StopLoss,2025-03-06 09:20:00,2025-03-06 09:22:00,2025-03-06,Thursday,,-1202.5
2025-03-06,1,22387.75,22400,35.05,94.1,25.0,120.95,-1260.000000000001,-1345.0000000000016,StopLoss,2025-03-06 09:27:00,2025-03-06 09:32:00,2025-03-06,Thursday,,-2547.500000000002
2025-03-06,2,22317.9,22300,58.2,67.75,37.75,91.1,-217.49999999999937,-302.5,StopLoss,2025-03-06 09:37:00,2025-03-06 09:48:00,2025-03-06,Thursday,,-2850.000000000002
2025-03-06,3,22263.15,22250,69.5,44.45,88.0,30.05,-307.49999999999983,-392.50000000000045,StopLoss,2025-03-06 09:53:00,2025-03-06 09:58:00,2025-03-06,Thursday,,-3242.500000000002
2025-03-06,4,22323.6,22300,55.2,44.05,79.15,31.8,-877.5000000000005,-962.5000000000006,StopLoss,2025-03-06 10:03:00,2025-03-06 10:05:00,2025-03-06,Thursday,,-4205.000000000003
2025-03-06,5,22359.8,22350,36.1,71.8,47.25,48.6,903.7499999999998,818.7499999999997,StopLoss,2025-03-06 10:10:00,2025-03-06 10:18:00,2025-03-06,Thursday,,-3386.2500000000027
2025-03-06,6,22359.85,22350,29.45,61.95,44.05,43.3,303.75000000000057,218.75000000000102,StopLoss,2025-03-06 10:23:00,2025-03-06 10:29:00,2025-03-06,Thursday,,-3167.500000000002
2025-03-06,7,22358.65,22350,40.2,46.35,54.15,22.55,738.7500000000003,653.7500000000008,StopLoss,2025-03-06 10:34:00,2025-03-06 11:05:00,2025-03-06,Thursday,,-2513.750000000001
2025-03-06,8,22393.8,22400,44.05,37.6,60.0,30.1,-633.7500000000002,-718.7499999999998,StopLoss,2025-03-06 11:10:00,2025-03-06 11:13:00,2025-03-06,Thursday,,-3232.500000000001
2025-03-06,9,22432.25,22450,24.1,63.6,21.7,104.3,-2872.5,-2957.4999999999995,StopLoss,2025-03-06 11:18:00,2025-03-06 11:22:00,2025-03-06,Thursday,,-6190.0
2025-03-06,10,22381.6,22400,22.3,104.5,29.2,56.15,3108.75,3023.75,StopLoss,2025-03-06 11:27:00,2025-03-06 11:45:00,2025-03-06,Thursday,,-3166.2500000000005
2025-03-07,0,22540.5,22550,155.25,153.6,204.15,110.25,-416.25000000000085,-501.25000000000256,StopLoss,2025-03-07 09:20:00,2025-03-07 10:17:00,2025-03-13,Friday,,-501.25000000000256
2025-03-07,1,22619.5,22600,159.95,136.4,116.5,177.3,191.24999999999872,106.24999999999702,StopLoss,2025-03-07 10:22:00,2025-03-07 12:02:00,2025-03-13,Friday,,-395.00000000000557
2025-03-07,2,22526.7,22550,147.1,142.0,152.25,128.6,618.75,533.7499999999983,Exit,2025-03-07 12:07:00,2025-03-07 15:20:00,2025-03-13,Friday,,138.74999999999272
2025-03-10,0,22576.35,22600,115.45,155.5,145.7,112.8,933.7500000000013,848.7499999999995,StopLoss,2025-03-10 09:20:00,2025-03-10 09:42:00,2025-03-13,Monday,,848.7499999999995
2025-03-10,1,22639.6,22650,117.85,137.0,65.85,177.4,869.9999999999995,784.9999999999978,StopLoss,2025-03-10 09:47:00,2025-03-10 13:47:00,2025-03-13,Monday,,1633.7499999999973
2025-03-10,2,22547.55,22550,109.9,122.65,89.35,155.7,-937.4999999999978,-1022.4999999999995,StopLoss,2025-03-10 13:52:00,2025-03-10 14:23:00,2025-03-13,Monday,,611.2499999999978
2025-03-10,3,22496.55,22500,105.95,139.2,99.95,141.6,269.99999999999955,184.99999999999787,Exit,2025-03-10 14:28:00,2025-03-10 15:20:00,2025-03-13,Monday,,796.2499999999957
2025-03-11,0,22334.2,22350,101.4,134.75,128.6,104.6,221.25000000000128,136.24999999999957,StopLoss,2025-03-11 09:20:00,2025-03-11 09:38:00,2025-03-13,Tuesday,,136.24999999999957
2025-03-11,1,22370.3,22350,130.15,99.85,165.3,77.75,-978.7500000000009,-1063.7500000000025,StopLoss,2025-03-11 09:43:00,2025-03-11 10:15:00,2025-03-13,Tuesday,,-927.500000000003
2025-03-11,2,22428.8,22450,96.9,132.7,134.25,98.4,-228.75000000000085,-313.75000000000256,StopLoss,2025-03-11 10:20:00,2025-03-11 10:57:00,2025-03-13,Tuesday,,-1241.2500000000055
2025-03-11,3,22464.1,22450,149.3,93.7,111.9,120.25,813.7500000000007,728.749999999999,StopLoss,2025-03-11 11:02:00,2025-03-11 11:18:00,2025-03-13,Tuesday,,-512.5000000000066
2025-03-11,4,22432.7,22450,109.8,123.15,138.0,84.6,776.2500000000007,691.249999999999,StopLoss,2025-03-11 11:23:00,2025-03-11 14:14:00,2025-03-13,Tuesday,,178.74999999999238
2025-03-11,5,22501.55,22500,110.1,104.4,105.85,103.8,363.7500000000006,278.7499999999989,Exit,2025-03-11 14:19:00,2025-03-11 15:20:00,2025-03-13,Tuesday,,457.4999999999913
2025-03-12,0,22508.45,22500,98.75,93.0,74.2,117.65,-7.5000000000006395,-92.50000000000234,StopLoss,2025-03-12 09:20:00,2025-03-12 09:28:00,2025-03-13,Wednesday,,-92.50000000000234
2025-03-12,1,22467.4,22450,97.25,90.45,39.5,123.25,1871.2500000000002,1786.249999999999,StopLoss,2025-03-12 09:33:00,2025-03-12 11:37:00,2025-03-13,Wednesday,,1693.7499999999968
2025-03-12,2,22363.9,22350,77.0,76.0,100.25,50.6,161.2499999999999,76.24999999999872,StopLoss,2025-03-12 11:42:00,2025-03-12 13:15:00,2025-03-13,Wednesday,,1769.9999999999955
2025-03-12,3,22406.5,22400,80.5,63.65,104.0,46.15,-450.0,-535.0000000000007,StopLoss,2025-03-12 13:20:00,2025-03-12 14:16:00,2025-03-13,Wednesday,,1234.999999999995
2025-03-12,4,22452.6,22450,72.05,67.55,91.0,45.6,224.99999999999946,139.9999999999983,StopLoss,2025-03-12 14:21:00,2025-03-12 15:10:00,2025-03-13,Wednesday,,1374.9999999999932
2025-03-12,5,22492.5,22500,53.4,80.35,53.75,79.75,18.749999999999467,-66.25000000000117,Exit,2025-03-12 15:15:00,2025-03-12 15:20:00,2025-03-13,Wednesday,,1308.749999999992
2025-03-13,0,22479.1,22500,31.6,64.7,41.05,29.0,1968.7500000000005,1883.7500000000005,StopLoss,2025-03-13 09:20:00,2025-03-13 09:55:00,2025-03-13,Thursday,,1883.7500000000005
2025-03-13,1,22514.0,22500,58.1,25.3,74.85,13.9,-401.24999999999943,-486.24999999999966,StopLoss,2025-03-13 10:00:00,2025-03-13 10:19:00,2025-03-13,Thursday,,1397.500000000001
2025-03-13,2,22555.6,22550,25.95,34.65,19.25,43.9,-191.25000000000006,-276.24999999999966,StopLoss,2025-03-13 10:24:00,2025-03-13 10:38:00,2025-03-13,Thursday,,1121.2500000000011
2025-03-13,3,22520.0,22500,50.15,24.35,33.15,34.4,521.2500000000002,436.2500000000006,StopLoss,2025-03-13 10:43:00,2025-03-13 10:51:00,2025-03-13,Thursday,,1557.5000000000018
2025-03-13,4,22506.45,22500,29.6,40.75,37.5,23.95,667.5000000000001,582.5000000000006,StopLoss,2025-03-13 10:56:00,2025-03-13 11:13:00,2025-03-13,Thursday,,2140.0000000000023
2025-03-13,5,22517.85,22500,26.75,34.25,25.65,44.25,-667.4999999999999,-752.4999999999994,StopLoss,2025-03-13 11:18:00,2025-03-13 11:25:00,2025-03-13,Thursday,,1387.5000000000027
2025-03-13,6,22492.8,22500,21.4,59.45,18.1,79.4,-1248.7500000000005,-1333.7500000000005,StopLoss,2025-03-13 11:30:00,2025-03-13 11:37:00,2025-03-13,Thursday,,53.750000000002274
2025-03-13,7,22450.3,22450,27.4,60.15,16.3,20.6,3798.7499999999995,3713.75,TakeProfit,2025-03-13 11:42:00,2025-03-13 12:53:00,2025-03-13,Thursday,,3767.5000000000023
2025-03-17,0,22510.5,22500,152.1,98.5,191.2,71.65,-918.75,-1003.7500000000017,StopLoss,2025-03-17 09:20:00,2025-03-17 09:33:00,2025-03-20,Monday,,-1003.7500000000017
2025-03-17,1,22575.5,22600,112.35,122.9,76.5,160.75,-150.0,-235.0000000000017,StopLoss,2025-03-17 09:38:00,2025-03-17 10:16:00,2025-03-20,Monday,,-1238.7500000000034
2025-03-17,2,22495.55,22500,126.0,108.55,102.05,140.6,-607.4999999999995,-692.5000000000013,StopLoss,2025-03-17 10:21:00,2025-03-17 12:35:00,2025-03-20,Monday,,-1931.2500000000045
2025-03-17,3,22445.45,22450,128.25,112.55,161.0,81.4,-120.00000000000064,-205.00000000000233,StopLoss,2025-03-17 12:40:00,2025-03-17 13:57:00,2025-03-20,Monday,,-2136.250000000007
2025-03-17,4,22507.05,22500,134.9,99.55,131.85,99.95,198.75000000000043,113.74999999999872,Exit,2025-03-17 14:02:00,2025-03-17 15:20:00,2025-03-20,Monday,,-2022.5000000000082
2025-03-18,0,22608.45,22600,130.25,95.75,167.0,81.4,-1680.0000000000005,-1765.000000000002,StopLoss,2025-03-18 09:20:00,2025-03-18 09:25:00,2025-03-20,Tuesday,,-1765.000000000002
2025-03-18,1,22658.5,22650,133.15,101.75,169.25,74.5,-663.7499999999995,-748.7500000000013,StopLoss,2025-03-18 09:30:00,2025-03-18 10:01:00,2025-03-20,Tuesday,,-2513.750000000003
2025-03-18,2,22722.9,22700,143.4,91.95,186.2,46.1,228.7500000000014,143.75000000000023,StopLoss,2025-03-18 10:06:00,2025-03-18 15:08:00,2025-03-20,Tuesday,,-2370.000000000003
2025-03-18,3,22825.15,22850,93.55,85.6,101.1,86.5,-633.7500000000002,-718.7500000000019,Exit,2025-03-18 15:13:00,2025-03-18 15:20:00,2025-03-20,Tuesday,,-3088.750000000005
2025-03-19,0,22859.75,22850,107.9,75.75,84.5,103.1,-296.24999999999915,-381.25000000000085,StopLoss,2025-03-19 09:20:00,2025-03-19 09:24:00,2025-03-20,Wednesday,,-381.25000000000085
2025-03-19,1,22811.85,22800,128.5,61.55,106.9,78.35,359.9999999999998,274.99999999999864,StopLoss,2025-03-19 09:29:00,2025-03-19 09:36:00,2025-03-20,Wednesday,,-106.25000000000222
2025-03-19,2,22817.45,22800,106.8,77.45,138.05,54.35,-611.2500000000009,-696.2500000000022,StopLoss,2025-03-19 09:41:00,2025-03-19 09:47:00,2025-03-20,Wednesday,,-802.5000000000043
2025-03-19,3,22869.45,22850,106.6,68.0,134.85,49.15,-704.9999999999999,-790.000000000001,StopLoss,2025-03-19 09:52:00,2025-03-19 10:24:00,2025-03-20,Wednesday,,-1592.5000000000055
2025-03-19,4,22909.1,22900,95.35,71.15,77.25,89.75,-37.5,-122.5000000000017,StopLoss,2025-03-19 10:29:00,2025-03-19 10:51:00,2025-03-20,Wednesday,,-1715.0000000000073
2025-03-19,5,22877.5,22900,84.6,79.95,109.35,62.0,-509.9999999999998,-595.0000000000009,StopLoss,2025-03-19 10:56:00,2025-03-19 12:49:00,2025-03-20,Wednesday,,-2310.000000000008
2025-03-19,6,22931.25,22950,75.7,87.25,58.05,109.35,-333.74999999999915,-418.75000000000034,StopLoss,2025-03-19 12:54:00,2025-03-19 13:12:00,2025-03-20,Wednesday,,-2728.750000000008
2025-03-19,7,22891.4,22900,90.65,74.9,97.4,69.05,-67.49999999999936,-152.50000000000108,Exit,2025-03-19 13:17:00,2025-03-19 15:20:00,2025-03-20,Wednesday,,-2881.2500000000095
2025-03-20,0,23018.6,23000,54.9,50.25,70.9,43.5,-693.7500000000006,-778.7500000000007,StopLoss,2025-03-20 09:20:00,2025-03-20 09:22:00,2025-03-20,Thursday,,-778.7500000000007
2025-03-20,1,23036.1,23050,60.75,53.55,31.25,81.95,82.49999999999957,-2.500000000000533,StopLoss,2025-03-20 09:27:00,2025-03-20 10:06:00,2025-03-20,Thursday,,-781.2500000000013
2025-03-20,2,22993.0,23000,47.25,60.85,73.05,33.0,153.7500000000003,68.75000000000021,StopLoss,2025-03-20 10:11:00,2025-03-20 10:18:00,2025-03-20,Thursday,,-712.500000000001
2025-03-20,3,23027.0,23050,41.35,46.3,57.2,31.55,-82.50000000000037,-167.49999999999994,StopLoss,2025-03-20 10:23:00,2025-03-20 11:13:00,2025-03-20,Thursday,,-880.0000000000009
2025-03-20,4,23064.3,23050,48.9,33.45,64.85,13.95,266.25000000000057,181.25000000000023,StopLoss,2025-03-20 11:18:00,2025-03-20 12:48:00,2025-03-20,Thursday,,-698.7500000000007
2025-03-20,5,23103.9,23100,25.5,26.7,39.25,15.55,-195.0000000000001,-279.9999999999998,StopLoss,2025-03-20 12:53:00,2025-03-20 13:10:00,2025-03-20,Thursday,,-978.7500000000005
2025-03-20,6,23125.45,23150,24.4,31.9,37.4,28.0,-682.5000000000001,-767.4999999999997,StopLoss,2025-03-20 13:15:00,2025-03-20 13:19:00,2025-03-20,Thursday,,-1746.25
2025-03-20,7,23156.3,23150,48.9,26.05,52.3,8.2,1083.7500000000002,998.7500000000007,TakeProfit,2025-03-20 13:24:00,2025-03-20 13:51:00,2025-03-20,Thursday,,-747.4999999999994
2025-03-21,0,23191.8,23200,136.75,135.45,180.95,98.05,-509.9999999999998,-595.0000000000015,StopLoss,2025-03-21 09:20:00,2025-03-21 09:41:00,2025-03-27,Friday,,-595.0000000000015
2025-03-21,1,23264.8,23250,153.45,114.8,197.9,90.5,-1511.2500000000016,-1596.2500000000032,StopLoss,2025-03-21 09:46:00,2025-03-21 10:47:00,2025-03-27,Friday,,-2191.2500000000045
2025-03-21,2,23334.45,23350,156.5,126.85,141.75,114.15,2058.749999999999,1973.7499999999975,Exit,2025-03-21 10:52:00,2025-03-21 15:20:00,2025-03-27,Friday,,-217.50000000000705
2025-03-24,0,23504.6,23500,132.1,114.05,115.95,145.85,-1173.7500000000005,-1258.750000000002,StopLoss,2025-03-24 09:20:00,2025-03-24 09:31:00,2025-03-27,Monday,,-1258.750000000002
